iter	RMSE
233	329.2980484
234	329.335384
235	329.244631
236	329.1598305
237	329.153182
238	329.0578784
239	329.0220375
240	328.9952212
241	329.1117483
242	328.9926455
243	328.5324375
244	328.4489642
245	328.043464
246	327.9731492
247	327.9162879
248	326.8176014
249	326.7696728
250	326.6712191
251	326.4373612
252	326.2255546
253	325.2383652
254	325.1850156
255	325.1082588
256	324.9553197
257	324.8465751
258	324.7818087
259	324.630711
260	324.6653512
261	324.711778
262	324.3230591
263	324.0071949
264	323.919042
265	323.8156206
266	323.1675765
267	322.9064836
268	322.7384516
269	322.540331
270	322.4716616
271	322.2217162
272	321.9734717
273	321.3733949
274	321.1711951
275	320.8022348
276	320.7473508
277	320.6491722
278	320.0976388
279	319.9825595
280	319.9131547
281	319.9858664
282	319.9522347
283	319.919759
284	319.4185467
285	319.2022033
286	319.1469314
287	318.6133199
288	318.4333989
289	318.5051702
290	318.2074198
291	317.5425875
292	317.3992032
293	317.2094842
294	317.0536681
295	317.1394669
296	316.9240823
297	316.8926331
298	316.6288884
299	316.5425324
300	316.084786
301	315.931195
302	315.8725283
303	315.7195979
304	315.2960808
305	315.0692328
306	314.6803841
307	314.4506091
308	314.3827428
309	314.1206183
310	314.0642228
311	313.8592005
312	313.5202748
313	313.2926649
314	313.1975897
315	312.8719286
316	312.7581096
317	312.6562457
318	312.0089271
319	311.978892
320	311.715523
321	311.5361464
322	311.2392774
323	311.192782
324	311.1362619
325	311.0153027
326	310.9108617
327	310.3078041
328	309.7725735
329	309.7436484
330	309.2579571
331	309.1010567
332	308.920004
333	308.5522763
334	308.5250499
335	308.0905758
336	307.8638001
337	307.455411
338	307.4297225
339	307.3304487
340	307.2482707
341	306.8964172
342	306.5355265
343	306.2654618
344	306.0157237
345	305.8590433
346	305.683359
347	305.3413372
348	305.3172254
349	305.0151655
350	304.871596
351	304.8487371
352	304.5573313
353	304.5221174
354	304.4991248
355	304.1865512
356	304.1048481
357	303.8424635
358	303.6970389
359	303.6752621
360	303.5656598
361	303.5343003
362	303.3201961
363	303.2495008
364	302.9182138
365	302.7617347
366	302.5126588
367	302.2967001
368	302.2716672
369	302.2537631
370	302.0462668
371	302.0293448
372	302.0107931
373	301.7838193
374	301.6288404
375	301.6265553
376	301.4896764
377	301.0900817
378	301.0724719
379	300.7996301
380	300.7854665
381	300.6279727
382	300.4104544
383	300.3946255
384	300.3374591
385	300.2779999
386	300.2510343
387	300.2539945
388	299.8042716
389	299.7894909
390	299.6098506
391	299.2012014
392	299.1336773
393	299.0603706
394	298.8224537
395	298.4953432
396	298.4383708
397	298.3929011
398	298.2255688
399	298.0876668
400	298.0911095
401	298.1058743
402	298.0615473
403	298.0569978
404	297.9339475
405	297.9379164
406	297.962994
407	297.9968834
408	298.0006651
409	297.8557601
410	297.8517375
411	297.8934542
412	297.6528834
413	297.6494821
414	297.4524422
415	297.4491707
416	297.3983857
417	297.3969823
418	297.079545
419	296.9704311
420	296.9196152
421	296.8947655
422	296.9434393
423	296.9485129
424	296.8267426
425	296.7949069
426	296.8005933
427	296.7619022
428	296.5868048
429	296.461845
430	296.4172242
431	296.4231302
432	296.4224504
433	296.4239894
434	296.3581559
435	296.4124366
436	296.2951583
437	296.237718
438	296.243581
439	296.2454504
440	296.2169403
441	296.0763466
442	295.8870667
443	295.8889373
444	295.9480806
445	295.906712
446	295.6640352
447	295.7270341
448	295.7277567
449	295.7121038
450	295.7115382
451	295.7187261
452	295.7210355
453	295.7862446
454	295.7192719
455	295.652918
456	295.7204278
457	295.7897122
458	295.768013
459	295.7705571
460	295.7736377
461	295.6595435
462	295.6626903
463	295.6659014
464	295.4607505
465	295.4317683
466	295.1174321
467	295.1206448
468	295.1239111
469	294.8953897
470	294.7072787
471	294.5783042
472	294.535688
473	294.4453108
474	294.3406368
475	294.1991622
476	294.0010782
477	293.992079
478	293.8598341
479	293.7386044
480	293.7137287
481	293.714134
482	293.6577675
483	293.6479077
484	293.6079924
485	293.441798
486	293.3579331
487	293.2111995
488	293.2022576
489	293.3030809
490	293.2959072
491	293.1613061
492	293.1428247
493	293.1002202
494	293.1041498
495	293.043979
496	293.0774499
497	293.0837522
498	292.9638741
499	292.8629788
500	292.8669983
501	292.8710272
502	292.8355866
503	292.5723182
504	292.5181793
505	292.5117799
506	292.3949511
507	292.3510182
508	292.3551121
509	292.3266269
510	292.2270624
511	292.2092867
512	292.1827359
513	292.2003467
514	292.0511397
515	292.0444333
516	291.9539537
517	291.7815255
518	291.6360677
519	291.5698941
520	291.5639629
521	291.4758722
522	291.4536658
523	291.448598
524	291.4495359
525	291.2543822
526	291.1632145
527	291.0707334
528	290.8568892
529	290.8486383
530	290.7295518
531	290.7128476
532	290.6316817
533	290.5724557
534	290.5556609
535	290.4108899
536	290.4058178
537	290.2913551
538	290.2438011
539	290.1748933
540	290.1266499
541	290.123269
542	290.0949344
543	290.0505986
544	289.9123934
545	289.918358
546	289.87784
547	289.8838776
548	289.698252
549	289.6722669
550	289.4784073
551	289.4631786
552	289.3845733
553	289.2374232
554	289.1279702
555	289.1217915
556	289.0415623
557	289.0231812
558	289.0053942
559	289.011666
560	288.8864923
561	288.5949571
562	288.5761594
563	288.5558333
564	288.4622299
565	288.4663809
566	288.3291905
567	288.205327
568	288.1725801
569	288.1447135
570	288.0396245
571	287.9561615
572	287.8948116
573	287.8086506
574	287.7938562
575	287.6674108
576	287.621971
577	287.5910937
578	287.5619031
579	287.5420622
580	287.4358422
581	287.4261015
582	287.3757284
583	287.3360186
584	287.3093857
585	287.2053023
586	287.1600547
587	287.0761985
588	287.0532451
589	286.9410171
590	286.8124286
591	286.8084526
592	286.781242
593	286.7756681
594	286.7505747
595	286.6586408
596	286.5571418
597	286.5348377
598	286.4800199
599	286.3627067
600	286.245233
601	286.1741419
602	286.1640196
603	286.0434221
604	286.0464197
605	286.0426837
606	285.820444
607	285.7621753
608	285.748077
609	285.7308396
610	285.5737928
611	285.5240846
612	285.3943165
613	285.3011343
614	285.2778876
615	285.1823114
616	285.06365
617	285.0458286
618	284.8052115
619	284.6766791
620	284.6307305
621	284.6169254
622	284.5078155
623	284.4756149
624	284.3411146
625	284.3522457
626	284.2516795
627	284.24739
628	284.1477076
629	284.1393941
630	284.033391
631	283.9051564
632	283.8501697
633	283.7858273
634	283.7011218
635	283.6974516
636	283.7007457
637	283.6269345
638	283.5931397
639	283.5628334
640	283.3641188
641	283.3308285
642	283.3051154
643	283.1968692
644	283.1459674
645	282.9896694
646	282.8824678
647	282.8711066
648	282.7614126
649	282.6870256
650	282.6632978
651	282.6387849
652	282.5994359
653	282.4985001
654	282.3350496
655	282.3355599
656	282.2615553
657	282.06627
658	282.0667939
659	281.9833851
660	281.9113896
661	281.8085534
662	281.7424239
663	281.6269746
664	281.5945647
665	281.4913197
666	281.2835968
667	281.2692478
668	281.2350833
669	281.2302157
670	281.0596195
671	281.0114507
672	281.0123322
673	280.9229162
674	280.8794046
675	280.8477527
676	280.8531607
677	280.7417425
678	280.6138993
679	280.4057443
680	280.41503
681	280.239565
682	280.0712354
683	280.0495148
684	279.9335557
685	279.8018422
686	279.7927903
687	279.627015
688	279.508655
689	279.4789657
690	279.4301868
691	279.3004933
692	279.2818913
693	279.1821288
694	279.1066957
695	279.0967418
696	279.0139739
697	278.9499333
698	278.9437901
699	278.8524488
700	278.8505755
701	278.7044731
702	278.6830986
703	278.5232399
704	278.4752656
705	278.4166188
706	278.2682262
707	278.2327204
708	278.1849248
709	278.016821
710	277.9296338
711	277.9267142
712	277.8527452
713	277.7575341
714	277.6978038
715	277.6490929
716	277.5229294
717	277.4830239
718	277.447752
719	277.4272414
720	277.3483162
721	277.3284458
722	277.3250364
723	277.2494667
724	277.199348
725	277.1854596
726	277.1197096
727	277.1069253
728	277.0481368
729	277.022676
730	276.9668918
731	276.942391
732	276.9439433
733	276.9454926
734	276.8548877
735	276.7913355
736	276.7115944
737	276.6567188
738	276.5521376
739	276.4491932
740	276.4411931
741	276.3995611
742	276.3812331
743	276.2861353
744	276.2518881
745	276.079388
746	275.9925668
747	275.9821561
748	275.9343274
749	275.9116026
750	275.8691078
751	275.7561744
752	275.7170404
753	275.6919336
754	275.6903045
755	275.6509561
756	275.6292724
757	275.5854781
758	275.490816
759	275.4368209
760	275.306487
761	275.2295037
762	275.1574168
763	275.0819217
764	275.0396181
765	275.0316939
766	275.0239306
767	275.0034026
768	274.8813663
769	274.867223
770	274.8345767
771	274.7672542
772	274.6598823
773	274.6595718
774	274.6246474
775	274.5734625
776	274.4618303
777	274.4174735
778	274.4029287
779	274.4031619
780	274.3739191
781	274.3472949
782	274.2933287
783	274.2707785
784	274.2551439
785	274.2164474
786	274.1367415
787	274.0350858
788	273.9967743
789	273.9902283
790	273.8805263
791	273.8809634
792	273.8267059
793	273.8100772
794	273.6690405
795	273.6599832
796	273.5875592
797	273.5790249
798	273.5563314
799	273.537916
800	273.491692
801	273.4784521
802	273.3965384
803	273.3011215
804	273.2966416
805	273.2094074
806	273.1648948
807	273.0899401
808	273.0096687
809	272.9970693
810	272.9852761
811	272.9418046
812	272.8811993
813	272.8703586
814	272.8400057
815	272.8034447
816	272.7304822
817	272.6889408
818	272.6569824
819	272.6491767
820	272.6100036
821	272.6656259
822	272.6289752
823	272.6850996
824	272.5897395
825	272.5127757
826	272.4713362
827	272.4084089
828	272.381203
829	272.3841171
830	272.3545762
831	272.1844895
832	272.1458912
833	272.0697209
834	272.009976
835	271.982775
836	271.950434
837	272.0342151
838	271.9994433
839	272.0619477
840	271.9612006
841	271.8918824
842	271.8131792
843	271.7977375
844	271.7567922
845	271.7542828
846	271.8047388
847	271.7375203
848	271.6659832
849	271.7165312
850	271.6915695
851	271.6597282
852	271.6013901
853	271.5363028
854	271.5289285
855	271.4517717
856	271.5059081
857	271.4905212
858	271.5442655
859	271.5974062
860	271.5788728
861	271.6312805
862	271.5821362
863	271.6337171
864	271.6061495
865	271.5939592
866	271.5887093
867	271.578632
868	271.5199313
869	271.5162901
870	271.566825
871	271.5397792
872	271.5110711
873	271.4875449
874	271.4667766
875	271.4525826
876	271.4432123
877	271.4261953
878	271.4176374
879	271.263929
880	271.2558525
881	271.2380297
882	271.2187308
883	271.211536
884	271.1743013
885	271.0512972
886	271.1297181
887	271.1752475
888	270.9942781
889	270.9735848
890	270.8880734
891	270.9328013
892	270.9764754
893	270.9688731
894	270.9500606
895	270.9306018
896	270.8450298
897	270.8877553
898	270.8484552
899	270.8901102
900	270.8691901
901	270.8634865
902	270.8657946
903	270.863084
904	270.8467295
905	270.8392165
906	270.8106975
907	270.9007566
908	270.9919962
909	270.9727235
910	270.9664417
911	270.9548673
912	270.8917756
913	270.8731648
914	270.8201029
915	270.8119192
916	270.752238
917	270.7247693
918	270.6814206
919	270.5198564
920	270.5158547
921	270.4963061
922	270.5306123
923	270.4900048
924	270.4554724
925	270.4203265
926	270.3103237
927	270.301638
928	270.3936515
929	270.3753177
930	270.4052607
931	270.497496
932	270.461331
933	270.5535376
934	270.5489255
935	270.4472867
936	270.4071536
937	270.3792839
938	270.3696324
939	270.4615801
940	270.4801447
941	270.3942887
942	270.4171099
943	270.4066793
944	270.4058272
945	270.3331179
946	270.260754
947	270.1905361
948	270.1810331
949	270.2044059
950	270.1832775
951	270.1698419
952	270.157656
953	270.1277683
954	270.119047
955	270.10216
956	270.0930945
957	270.1065324
958	270.1056087
959	270.0775949
960	269.9980935
961	269.989332
962	269.9556286
963	269.9471307
964	269.9400702
965	269.9301888
966	269.8611108
967	269.855716
968	269.8259338
969	269.8180358
970	269.8128544
971	269.8054991
972	269.6936078
973	269.6783794
974	269.591793
975	269.479735
976	269.4187563
977	269.3486716
978	269.2820577
979	269.2448724
980	269.2123886
981	269.2026069
982	269.1761013
983	269.1435547
984	269.1358387
985	269.1290214
986	269.1287687
987	269.079296
988	269.072968
989	269.0590794
990	269.0503571
991	269.0444409
992	269.0229783
993	268.9906278
994	268.8850364
995	268.8818297
996	268.8762379
997	268.865642
998	268.8553264
999	268.7982726
